dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1990-01-01,10.038,0.223,Alabama,United States
1990-02-01,12.77,0.208,Alabama,United States
1990-03-01,14.649,0.285,Alabama,United States
1990-04-01,16.549,0.092,Alabama,United States
1990-05-01,21.229,0.148,Alabama,United States
1990-06-01,25.816,0.241,Alabama,United States
1990-07-01,26.786,0.199,Alabama,United States
1990-08-01,27.44,0.235,Alabama,United States
1990-09-01,24.894,0.193,Alabama,United States
1990-10-01,17.872,0.206,Alabama,United States
1990-11-01,13.858,0.286,Alabama,United States
1990-12-01,10.537,0.186,Alabama,United States
1991-01-01,7.801,0.142,Alabama,United States
1991-02-01,10.352,0.186,Alabama,United States
1991-03-01,14.148,0.174,Alabama,United States
1991-04-01,18.991,0.149,Alabama,United States
1991-05-01,23.309,0.188,Alabama,United States
1991-06-01,25.358,0.121,Alabama,United States
1991-07-01,27.325,0.273,Alabama,United States
1991-08-01,26.396,0.209,Alabama,United States
1991-09-01,23.904,0.154,Alabama,United States
1991-10-01,18.258,0.166,Alabama,United States
1991-11-01,10.542,0.111,Alabama,United States
1991-12-01,10.085,0.128,Alabama,United States
1992-01-01,6.979,0.218,Alabama,United States
1992-02-01,10.898,0.243,Alabama,United States
1992-03-01,12.995,0.197,Alabama,United States
1992-04-01,16.589000000000002,0.297,Alabama,United States
1992-05-01,20.43,0.139,Alabama,United States
1992-06-01,24.305,0.252,Alabama,United States
1992-07-01,26.994,0.249,Alabama,United States
1992-08-01,24.786,0.182,Alabama,United States
1992-09-01,23.391,0.252,Alabama,United States
1992-10-01,16.813,0.112,Alabama,United States
1992-11-01,11.752,0.195,Alabama,United States
1992-12-01,8.530999999999999,0.399,Alabama,United States
1993-01-01,9.432,0.172,Alabama,United States
1993-02-01,8.046,0.255,Alabama,United States
1993-03-01,11.17,0.176,Alabama,United States
1993-04-01,15.095,0.216,Alabama,United States
1993-05-01,20.869,0.298,Alabama,United States
1993-06-01,25.706,0.101,Alabama,United States
1993-07-01,28.241,0.162,Alabama,United States
1993-08-01,27.166,0.216,Alabama,United States
1993-09-01,23.763,0.228,Alabama,United States
1993-10-01,17.259999999999998,0.121,Alabama,United States
1993-11-01,11.297,0.143,Alabama,United States
1993-12-01,7.475999999999999,0.147,Alabama,United States
1994-01-01,5.053,0.238,Alabama,United States
1994-02-01,10.188,0.2,Alabama,United States
1994-03-01,13.422,0.1369999999999999,Alabama,United States
1994-04-01,18.406,0.156,Alabama,United States
1994-05-01,20.637,0.1669999999999999,Alabama,United States
1994-06-01,25.864,0.221,Alabama,United States
1994-07-01,25.742,0.216,Alabama,United States
1994-08-01,25.541,0.118,Alabama,United States
1994-09-01,22.702,0.261,Alabama,United States
1994-10-01,17.913,0.144,Alabama,United States
1994-11-01,14.748,0.233,Alabama,United States
1994-12-01,9.995,0.205,Alabama,United States
1995-01-01,7.582000000000001,0.207,Alabama,United States
1995-02-01,8.791,0.236,Alabama,United States
1995-03-01,14.739,0.115,Alabama,United States
1995-04-01,17.526,0.141,Alabama,United States
1995-05-01,22.692,0.092,Alabama,United States
1995-06-01,24.495,0.168,Alabama,United States
1995-07-01,27.693,0.191,Alabama,United States
1995-08-01,28.121,0.232,Alabama,United States
1995-09-01,23.57,0.2,Alabama,United States
1995-10-01,17.820999999999994,0.127,Alabama,United States
1995-11-01,10.202,0.17,Alabama,United States
1995-12-01,7.204999999999999,0.1,Alabama,United States
1996-01-01,6.547999999999999,0.134,Alabama,United States
1996-02-01,8.602,0.206,Alabama,United States
1996-03-01,10.635,0.125,Alabama,United States
1996-04-01,15.800999999999998,0.1,Alabama,United States
1996-05-01,23.21,0.145,Alabama,United States
1996-06-01,25.32,0.148,Alabama,United States
1996-07-01,26.948,0.199,Alabama,United States
1996-08-01,25.99,0.19,Alabama,United States
1996-09-01,22.814,0.216,Alabama,United States
1996-10-01,17.378,0.145,Alabama,United States
1996-11-01,11.886,0.131,Alabama,United States
1996-12-01,9.661,0.147,Alabama,United States
1997-01-01,7.821000000000001,0.123,Alabama,United States
1997-02-01,10.607,0.141,Alabama,United States
1997-03-01,16.418,0.225,Alabama,United States
1997-04-01,15.231000000000002,0.116,Alabama,United States
1997-05-01,20.063,0.226,Alabama,United States
1997-06-01,23.862,0.226,Alabama,United States
1997-07-01,27.291,0.297,Alabama,United States
1997-08-01,25.936,0.199,Alabama,United States
1997-09-01,24.366,0.19,Alabama,United States
1997-10-01,17.598,0.228,Alabama,United States
1997-11-01,10.461,0.099,Alabama,United States
1997-12-01,7.39,0.095,Alabama,United States
1998-01-01,9.114,0.188,Alabama,United States
1998-02-01,9.828,0.147,Alabama,United States
1998-03-01,12.261,0.187,Alabama,United States
1998-04-01,16.744,0.165,Alabama,United States
1998-05-01,23.599,0.121,Alabama,United States
1998-06-01,27.542,0.189,Alabama,United States
1998-07-01,28.137,0.219,Alabama,United States
1998-08-01,27.154,0.168,Alabama,United States
1998-09-01,25.683000000000003,0.224,Alabama,United States
1998-10-01,19.627,0.158,Alabama,United States
1998-11-01,14.782,0.088,Alabama,United States
1998-12-01,10.970999999999998,0.109,Alabama,United States
1999-01-01,9.863,0.14,Alabama,United States
1999-02-01,11.233,0.23,Alabama,United States
1999-03-01,11.842,0.079,Alabama,United States
1999-04-01,19.735,0.117,Alabama,United States
1999-05-01,21.371,0.148,Alabama,United States
1999-06-01,25.348000000000003,0.113,Alabama,United States
1999-07-01,27.519,0.252,Alabama,United States
1999-08-01,28.234,0.219,Alabama,United States
1999-09-01,23.538,0.219,Alabama,United States
1999-10-01,17.925,0.14,Alabama,United States
1999-11-01,13.983,0.115,Alabama,United States
1999-12-01,8.661999999999999,0.073,Alabama,United States
2000-01-01,8.274000000000001,0.092,Alabama,United States
2000-02-01,11.476,0.181,Alabama,United States
2000-03-01,15.244000000000002,0.136,Alabama,United States
2000-04-01,16.032,0.11,Alabama,United States
2000-05-01,23.743,0.113,Alabama,United States
2000-06-01,25.838,0.212,Alabama,United States
2000-07-01,28.149,0.297,Alabama,United States
2000-08-01,27.783,0.234,Alabama,United States
2000-09-01,23.761,0.185,Alabama,United States
2000-10-01,18.454,0.162,Alabama,United States
2000-11-01,11.958,0.103,Alabama,United States
2000-12-01,4.223999999999998,0.255,Alabama,United States
2001-01-01,5.3580000000000005,0.161,Alabama,United States
2001-02-01,11.583,0.177,Alabama,United States
2001-03-01,11.185,0.135,Alabama,United States
2001-04-01,18.517,0.129,Alabama,United States
2001-05-01,21.985,0.158,Alabama,United States
2001-06-01,24.904,0.196,Alabama,United States
2001-07-01,27.06600000000001,0.242,Alabama,United States
2001-08-01,26.443,0.182,Alabama,United States
2001-09-01,22.766,0.233,Alabama,United States
2001-10-01,16.343,0.146,Alabama,United States
2001-11-01,15.372,0.201,Alabama,United States
2001-12-01,10.611,0.133,Alabama,United States
2002-01-01,8.629,0.2,Alabama,United States
2002-02-01,8.121,0.194,Alabama,United States
2002-03-01,13.154000000000002,0.158,Alabama,United States
2002-04-01,19.522,0.184,Alabama,United States
2002-05-01,21.777,0.104,Alabama,United States
2002-06-01,25.703000000000003,0.136,Alabama,United States
2002-07-01,27.44100000000001,0.324,Alabama,United States
2002-08-01,27.119,0.154,Alabama,United States
2002-09-01,25.689,0.173,Alabama,United States
2002-10-01,20.228,0.202,Alabama,United States
2002-11-01,11.214,0.183,Alabama,United States
2002-12-01,7.669,0.135,Alabama,United States
2003-01-01,4.84,0.083,Alabama,United States
2003-02-01,9.094,0.176,Alabama,United States
2003-03-01,14.558,0.186,Alabama,United States
2003-04-01,17.788,0.243,Alabama,United States
2003-05-01,22.598000000000003,0.202,Alabama,United States
2003-06-01,24.785,0.332,Alabama,United States
2003-07-01,26.382,0.265,Alabama,United States
2003-08-01,26.923,0.314,Alabama,United States
2003-09-01,23.365,0.232,Alabama,United States
2003-10-01,17.901999999999994,0.313,Alabama,United States
2003-11-01,14.987,0.142,Alabama,United States
2003-12-01,6.935999999999999,0.178,Alabama,United States
2004-01-01,7.002999999999999,0.235,Alabama,United States
2004-02-01,7.677,0.171,Alabama,United States
2004-03-01,15.300999999999998,0.198,Alabama,United States
2004-04-01,16.637999999999998,0.217,Alabama,United States
2004-05-01,23.19,0.144,Alabama,United States
2004-06-01,25.466,0.356,Alabama,United States
2004-07-01,26.8,0.251,Alabama,United States
2004-08-01,25.274,0.232,Alabama,United States
2004-09-01,23.782,0.14,Alabama,United States
2004-10-01,20.558000000000003,0.32,Alabama,United States
2004-11-01,14.834,0.182,Alabama,United States
2004-12-01,7.539,0.107,Alabama,United States
2005-01-01,9.756,0.057,Alabama,United States
2005-02-01,10.768,0.221,Alabama,United States
2005-03-01,12.224,0.25,Alabama,United States
2005-04-01,16.579,0.156,Alabama,United States
2005-05-01,20.676,0.181,Alabama,United States
2005-06-01,25.422,0.199,Alabama,United States
2005-07-01,27.375,0.219,Alabama,United States
2005-08-01,27.514,0.163,Alabama,United States
2005-09-01,25.5,0.098,Alabama,United States
2005-10-01,18.055,0.243,Alabama,United States
2005-11-01,13.781,0.202,Alabama,United States
2005-12-01,6.6370000000000005,0.208,Alabama,United States
2006-01-01,10.878,0.269,Alabama,United States
2006-02-01,8.016,0.211,Alabama,United States
2006-03-01,13.764,0.238,Alabama,United States
2006-04-01,20.061,0.286,Alabama,United States
2006-05-01,21.902,0.307,Alabama,United States
2006-06-01,26.079,0.22,Alabama,United States
2006-07-01,28.159,0.203,Alabama,United States
2006-08-01,28.479,0.19,Alabama,United States
2006-09-01,23.191,0.12,Alabama,United States
2006-10-01,17.057000000000002,0.148,Alabama,United States
2006-11-01,12.093,0.131,Alabama,United States
2006-12-01,9.87,0.23,Alabama,United States
2007-01-01,8.378,0.2,Alabama,United States
2007-02-01,7.468,0.223,Alabama,United States
2007-03-01,15.917,0.143,Alabama,United States
2007-04-01,15.951,0.176,Alabama,United States
2007-05-01,22.366,0.146,Alabama,United States
2007-06-01,26.535,0.21,Alabama,United States
2007-07-01,26.706,0.152,Alabama,United States
2007-08-01,29.61,0.135,Alabama,United States
2007-09-01,25.049,0.206,Alabama,United States
2007-10-01,19.586,0.117,Alabama,United States
2007-11-01,12.453,0.121,Alabama,United States
2007-12-01,11.061,0.206,Alabama,United States
2008-01-01,6.377999999999999,0.251,Alabama,United States
2008-02-01,9.779,0.216,Alabama,United States
2008-03-01,13.236,0.166,Alabama,United States
2008-04-01,17.322,0.138,Alabama,United States
2008-05-01,21.813,0.139,Alabama,United States
2008-06-01,26.471,0.216,Alabama,United States
2008-07-01,27.218000000000004,0.157,Alabama,United States
2008-08-01,26.312,0.276,Alabama,United States
2008-09-01,24.149,0.159,Alabama,United States
2008-10-01,17.159000000000002,0.179,Alabama,United States
2008-11-01,11.04,0.135,Alabama,United States
2008-12-01,9.957,0.2,Alabama,United States
2009-01-01,7.535,0.218,Alabama,United States
2009-02-01,9.322,0.233,Alabama,United States
2009-03-01,14.29,0.132,Alabama,United States
2009-04-01,16.803,0.192,Alabama,United States
2009-05-01,22.302,0.191,Alabama,United States
2009-06-01,26.887,0.218,Alabama,United States
2009-07-01,26.219,0.36,Alabama,United States
2009-08-01,26.15,0.261,Alabama,United States
2009-09-01,24.416,0.107,Alabama,United States
2009-10-01,17.575,0.121,Alabama,United States
2009-11-01,12.464,0.249,Alabama,United States
2009-12-01,7.318999999999999,0.214,Alabama,United States
2010-01-01,4.617,0.172,Alabama,United States
2010-02-01,5.013999999999999,0.156,Alabama,United States
2010-03-01,11.073,0.233,Alabama,United States
2010-04-01,18.244,0.149,Alabama,United States
2010-05-01,23.488000000000003,0.1369999999999999,Alabama,United States
2010-06-01,27.717,0.1639999999999999,Alabama,United States
2010-07-01,28.656,0.22,Alabama,United States
2010-08-01,28.844,0.248,Alabama,United States
2010-09-01,25.439,0.1669999999999999,Alabama,United States
2010-10-01,18.352,0.116,Alabama,United States
2010-11-01,13.231,0.177,Alabama,United States
2010-12-01,4.851999999999999,0.226,Alabama,United States
2011-01-01,5.297000000000001,0.242,Alabama,United States
2011-02-01,9.997,0.17,Alabama,United States
2011-03-01,14.556,0.092,Alabama,United States
2011-04-01,19.121,0.129,Alabama,United States
2011-05-01,21.708,0.221,Alabama,United States
2011-06-01,27.839,0.319,Alabama,United States
2011-07-01,28.173,0.275,Alabama,United States
2011-08-01,28.281,0.193,Alabama,United States
2011-09-01,22.874,0.17,Alabama,United States
2011-10-01,16.291,0.128,Alabama,United States
2011-11-01,13.479,0.2,Alabama,United States
2011-12-01,9.875,0.262,Alabama,United States
2012-01-01,10.29,0.303,Alabama,United States
2012-02-01,11.405,0.201,Alabama,United States
2012-03-01,18.401,0.124,Alabama,United States
2012-04-01,18.675,0.265,Alabama,United States
2012-05-01,23.512,0.225,Alabama,United States
2012-06-01,25.454,0.326,Alabama,United States
2012-07-01,28.119,0.326,Alabama,United States
2012-08-01,26.275,0.339,Alabama,United States
2012-09-01,23.422,0.275,Alabama,United States
2012-10-01,17.227999999999998,0.22,Alabama,United States
2012-11-01,11.216,0.134,Alabama,United States
2012-12-01,10.822,0.256,Alabama,United States
2013-01-01,10.284,0.241,Alabama,United States
2013-02-01,9.161,0.213,Alabama,United States
2013-03-01,10.226,0.158,Alabama,United States
2013-04-01,17.067,0.221,Alabama,United States
2013-05-01,20.619,0.229,Alabama,United States
2013-06-01,26.072,0.175,Alabama,United States
2013-07-01,25.952,0.207,Alabama,United States
2013-08-01,26.107,0.257,Alabama,United States
2013-09-01,25.121,1.12,Alabama,United States
1990-01-01,-21.258000000000003,0.47,Alaska,United States
1990-02-01,-26.21,0.33,Alaska,United States
1990-03-01,-11.146,0.358,Alaska,United States
1990-04-01,-2.6169999999999995,0.341,Alaska,United States
1990-05-01,5.629,0.262,Alaska,United States
1990-06-01,10.37,0.285,Alaska,United States
1990-07-01,13.117,0.256,Alaska,United States
1990-08-01,11.144,0.232,Alaska,United States
1990-09-01,4.138999999999999,0.31,Alaska,United States
1990-10-01,-5.282,0.267,Alaska,United States
1990-11-01,-17.018,0.611,Alaska,United States
1990-12-01,-19.038,0.537,Alaska,United States
1991-01-01,-18.109,0.303,Alaska,United States
1991-02-01,-17.605999999999998,0.319,Alaska,United States
1991-03-01,-13.198,0.38,Alaska,United States
1991-04-01,-4.217,0.371,Alaska,United States
1991-05-01,4.807,0.217,Alaska,United States
1991-06-01,10.87,0.252,Alaska,United States
1991-07-01,11.279000000000002,0.222,Alaska,United States
1991-08-01,9.109,0.271,Alaska,United States
1991-09-01,5.976,0.244,Alaska,United States
1991-10-01,-3.928,0.228,Alaska,United States
1991-11-01,-14.46,0.46,Alaska,United States
1991-12-01,-18.516,0.388,Alaska,United States
1992-01-01,-16.785999999999998,0.458,Alaska,United States
1992-02-01,-19.657,0.291,Alaska,United States
1992-03-01,-12.512,0.256,Alaska,United States
1992-04-01,-6.698,0.435,Alaska,United States
1992-05-01,0.6429999999999998,0.303,Alaska,United States
1992-06-01,10.332,0.264,Alaska,United States
1992-07-01,12.586,0.317,Alaska,United States
1992-08-01,9.672,0.301,Alaska,United States
1992-09-01,-0.6310000000000002,0.378,Alaska,United States
1992-10-01,-7.273,0.179,Alaska,United States
1992-11-01,-12.235,0.382,Alaska,United States
1992-12-01,-18.693,0.418,Alaska,United States
1993-01-01,-18.75,0.5,Alaska,United States
1993-02-01,-14.116,0.399,Alaska,United States
1993-03-01,-10.555,0.391,Alaska,United States
1993-04-01,-2.241,0.369,Alaska,United States
1993-05-01,5.104,0.296,Alaska,United States
1993-06-01,10.749,0.257,Alaska,United States
1993-07-01,13.864,0.246,Alaska,United States
1993-08-01,9.815,0.155,Alaska,United States
1993-09-01,3.822,0.292,Alaska,United States
1993-10-01,-2.285,0.264,Alaska,United States
1993-11-01,-11.192,0.366,Alaska,United States
1993-12-01,-13.786,0.251,Alaska,United States
1994-01-01,-16.682000000000002,0.412,Alaska,United States
1994-02-01,-17.546,0.264,Alaska,United States
1994-03-01,-15.009,0.258,Alaska,United States
1994-04-01,-5.260999999999999,0.479,Alaska,United States
1994-05-01,4.317,0.239,Alaska,United States
1994-06-01,9.387,0.31,Alaska,United States
1994-07-01,12.563,0.282,Alaska,United States
1994-08-01,10.92,0.223,Alaska,United States
1994-09-01,3.79,0.245,Alaska,United States
1994-10-01,-6.167999999999998,0.181,Alaska,United States
1994-11-01,-16.048000000000002,0.378,Alaska,United States
1994-12-01,-18.987,0.282,Alaska,United States
1995-01-01,-17.511,0.399,Alaska,United States
1995-02-01,-15.378,0.357,Alaska,United States
1995-03-01,-15.943,0.284,Alaska,United States
1995-04-01,-2.486,0.336,Alaska,United States
1995-05-01,5.794,0.283,Alaska,United States
1995-06-01,9.792,0.351,Alaska,United States
1995-07-01,12.254,0.229,Alaska,United States
1995-08-01,9.698,0.241,Alaska,United States
1995-09-01,7.346,0.251,Alaska,United States
1995-10-01,-3.957,0.269,Alaska,United States
1995-11-01,-14.797,0.271,Alaska,United States
